"id","question","sparql","answer"
"474","Which city is the largest city of Lyon County, Nevada?","select  ?o    {    <http://dbpedia.org/resource/Lyon_County,_Nevada> <http://dbpedia.org/ontology/largestCity>  ?o    }","Fernley, Nevada"
"475","Which city is the largest city of Macomb County, Michigan?","select  ?o    {    <http://dbpedia.org/resource/Macomb_County,_Michigan> <http://dbpedia.org/ontology/largestCity>  ?o    }","Warren, Michigan"
"476","Which city is the largest city of Macon County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Macon_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Franklin, North Carolina"
"477","Which city is the largest city of Madagascar?","select  ?o    {    <http://dbpedia.org/resource/Madagascar> <http://dbpedia.org/ontology/largestCity>  ?o    }","Antananarivo"
"478","Which city is the largest city of Madison County, Virginia?","select  ?o    {    <http://dbpedia.org/resource/Madison_County,_Virginia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Madison, Virginia"
"479","Which city is the largest city of Madison Parish, Louisiana?","select  ?o    {    <http://dbpedia.org/resource/Madison_Parish,_Louisiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Tallulah, Louisiana"
"480","Which city is the largest city of Maine?","select  ?o    {    <http://dbpedia.org/resource/Maine> <http://dbpedia.org/ontology/largestCity>  ?o    }","Portland, Maine"
"481","Which city is the largest city of Malawi?","select  ?o    {    <http://dbpedia.org/resource/Malawi> <http://dbpedia.org/ontology/largestCity>  ?o    }","Lilongwe"
"482","Which city is the largest city of Malaysia?","select  ?o    {    <http://dbpedia.org/resource/Malaysia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Kuala Lumpur"
"483","Which city is the largest city of Malheur County, Oregon?","select  ?o    {    <http://dbpedia.org/resource/Malheur_County,_Oregon> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ontario, Oregon"
"484","Which city is the largest city of Mali?","select  ?o    {    <http://dbpedia.org/resource/Mali> <http://dbpedia.org/ontology/largestCity>  ?o    }","Bamako"
"485","Which city is the largest city of Plymouth County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Plymouth_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Le Mars, Iowa"
"486","Which city is the largest city of Pocahontas County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Pocahontas_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Pocahontas"
"487","Which city is the largest city of Pottawattamie County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Pottawattamie_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Council Bluffs, Iowa"
"488","Which city is the largest city of Ukrainian Soviet Socialist Republic?","select  ?o    {    <http://dbpedia.org/resource/Ukrainian_Soviet_Socialist_Republic> <http://dbpedia.org/ontology/largestCity>  ?o    }","Kyiv"
"489","Which city is the largest city of Union State?","select  ?o    {    <http://dbpedia.org/resource/Union_State> <http://dbpedia.org/ontology/largestCity>  ?o    }","Moscow"
"490","Which city is the largest city of Union of South Africa?","select  ?o    {    <http://dbpedia.org/resource/Union_of_South_Africa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Johannesburg"
"491","Which city is the largest city of United Arab Emirates?","select  ?o    {    <http://dbpedia.org/resource/United_Arab_Emirates> <http://dbpedia.org/ontology/largestCity>  ?o    }","Dubai"
"492","Which city is the largest city of United States?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/largestCity>  ?o    }","New York City"
"493","Which city is the largest city of United States Minor Outlying Islands?","select  ?o    {    <http://dbpedia.org/resource/United_States_Minor_Outlying_Islands> <http://dbpedia.org/ontology/largestCity>  ?o    }",
"494","Which city is the largest city of Utah County, Utah?","select  ?o    {    <http://dbpedia.org/resource/Utah_County,_Utah> <http://dbpedia.org/ontology/largestCity>  ?o    }","Provo, Utah"
"495","Which city is the largest city of Uzbekistan?","select  ?o    {    <http://dbpedia.org/resource/Uzbekistan> <http://dbpedia.org/ontology/largestCity>  ?o    }","Tashkent"
"496","Which city is the largest city of Val Verde County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Val_Verde_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Del Rio, Texas"
"497","Which city is the largest city of Valley County, Montana?","select  ?o    {    <http://dbpedia.org/resource/Valley_County,_Montana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Glasgow, Montana"
"498","Which city is the largest city of Van Buren County, Arkansas?","select  ?o    {    <http://dbpedia.org/resource/Van_Buren_County,_Arkansas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Clinton, Arkansas"
"499","Which city is the largest city of Vanderburgh County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Vanderburgh_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Evansville, Indiana"
"500","Which city is the largest city of Vanuatu?","select  ?o    {    <http://dbpedia.org/resource/Vanuatu> <http://dbpedia.org/ontology/largestCity>  ?o    }","Port Vila"
"501","Which city is the largest city of Venezuela?","select  ?o    {    <http://dbpedia.org/resource/Venezuela> <http://dbpedia.org/ontology/largestCity>  ?o    }","Caracas"
"502","Which city is the largest city of Vermillion County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Vermillion_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Clinton Township, Vermillion County, Indiana"
"503","Which city is the largest city of Vermont?","select  ?o    {    <http://dbpedia.org/resource/Vermont> <http://dbpedia.org/ontology/largestCity>  ?o    }","Burlington, Vermont"
"504","Which city was the largest city of Caroline County, Maryland?","select  ?o    {    <http://dbpedia.org/resource/Caroline_County,_Maryland> <http://dbpedia.org/ontology/largestCity>  ?o    }","Denton, Maryland"
"505","Which city was the largest city of Caroline County, Virginia?","select  ?o    {    <http://dbpedia.org/resource/Caroline_County,_Virginia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Bowling Green, Virginia"
"506","Which city was the largest city of Carroll County, Arkansas?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Arkansas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Berryville, Arkansas"
"507","Which city was the largest city of Carroll County, Georgia?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Georgia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Georgia"
"508","Which city was the largest city of Carroll County, Illinois?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Illinois> <http://dbpedia.org/ontology/largestCity>  ?o    }","Savanna, Illinois"
"509","Which city was the largest city of Carroll County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Delphi, Indiana"
"510","Which city was the largest city of Carroll County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carroll, Iowa"
"511","Which city was the largest city of Carroll County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Kentucky"
"512","Which city was the largest city of Carroll County, Mississippi?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Mississippi> <http://dbpedia.org/ontology/largestCity>  ?o    }","Vaiden, Mississippi"
"513","Which city was the largest city of Carroll County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Missouri"
"514","Which city was the largest city of Carroll County, New Hampshire?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_New_Hampshire> <http://dbpedia.org/ontology/largestCity>  ?o    }","Conway, New Hampshire"
"515","Which city was the largest city of Carroll County, Tennessee?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Tennessee> <http://dbpedia.org/ontology/largestCity>  ?o    }","McKenzie, Tennessee"
"516","Which city was the largest city of Carroll County, Virginia?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Virginia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Hillsville, Virginia"
"517","Which city was the largest city of Carson County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Carson_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Panhandle, Texas"
"518","Which city was the largest city of Carter County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Grayson, Kentucky"
"519","Which city was the largest city of Carter County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Van Buren, Missouri"
"520","Which city was the largest city of Carter County, Montana?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Montana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ekalaka, Montana"
"521","Which city was the largest city of Carter County, Oklahoma?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Oklahoma> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ardmore, Oklahoma"
"522","Which city was the largest city of Carter County, Tennessee?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Tennessee> <http://dbpedia.org/ontology/largestCity>  ?o    }","Elizabethton, Tennessee"
"523","Which city was the largest city of Carteret County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Carteret_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Morehead City, North Carolina"
"524","Which city was the largest city of Carver County, Minnesota?","select  ?o    {    <http://dbpedia.org/resource/Carver_County,_Minnesota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Chaska, Minnesota"
"525","Which city was the largest city of Casey County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Casey_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Liberty, Kentucky"
"526","Which city was the largest city of Cass County, Illinois?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Illinois> <http://dbpedia.org/ontology/largestCity>  ?o    }","Beardstown, Illinois"
"527","Which city was the largest city of Cass County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Logansport, Indiana"
"528","Which city was the largest city of Cass County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Atlantic, Iowa"
"529","Which city was the largest city of Cass County, Michigan?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Michigan> <http://dbpedia.org/ontology/largestCity>  ?o    }","Dowagiac"
"530","Which city was the largest city of Cass County, Minnesota?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Minnesota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Lake Shore, Minnesota"
"531","Which city was the largest city of Cass County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Belton, Missouri"
"532","Which city was the largest city of Cass County, Nebraska?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Nebraska> <http://dbpedia.org/ontology/largestCity>  ?o    }","Plattsmouth, Nebraska"
"533","Which city was the largest city of Cass County, North Dakota?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_North_Dakota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Fargo, North Dakota"
"534","Which city was the largest city of Cass County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Atlanta, Texas"
"535","Which city was the largest city of Castro County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Castro_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Dimmitt, Texas"
"536","Which city was the largest city of Caswell County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Caswell_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Yanceyville, North Carolina"
"537","Which city was the largest city of Catahoula Parish, Louisiana?","select  ?o    {    <http://dbpedia.org/resource/Catahoula_Parish,_Louisiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Jonesville, Louisiana"
"538","Which city was the largest city of Catawba County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Catawba_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Hickory, North Carolina"
"539","Which city was the largest city of Converse County, Wyoming?","select  ?o    {    <http://dbpedia.org/resource/Converse_County,_Wyoming> <http://dbpedia.org/ontology/largestCity>  ?o    }","Douglas, Wyoming"
"540","Which city was the largest city of Cook County, Georgia?","select  ?o    {    <http://dbpedia.org/resource/Cook_County,_Georgia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Adel, Georgia"
"541","Which city was the largest city of Cooke County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Cooke_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Gainesville, Texas"
"542","Which city was the largest city of Cooper County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Cooper_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Boonville, Missouri"
"543","Which city was the largest city of Coos County, Oregon?","select  ?o    {    <http://dbpedia.org/resource/Coos_County,_Oregon> <http://dbpedia.org/ontology/largestCity>  ?o    }","Coos Bay, Oregon"
