1414,Which were Spanish infrastructures?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Infrastructure> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yeguas Reservoir
1421,Which are Spanish polo leagues?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoloLeague> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Waterpolo Femenino
1422,Which is a Spanish polo league?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoloLeague> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Waterpolo Femenino
1423,Which was a Spanish polo league?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoloLeague> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Waterpolo Femenino
1424,Which were Spanish polo leagues?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoloLeague> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Waterpolo Femenino
1427,a Spanish polo league,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoloLeague> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Waterpolo Femenino
1428,Spanish polo leagues,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoloLeague> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Waterpolo Femenino
1431,Which are Spanish magazines?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Magazine> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Stuff (magazine)
1432,Which is a Spanish magazine?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Magazine> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Stuff (magazine)
1433,Which was a Spanish magazine?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Magazine> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Stuff (magazine)
1434,Which were Spanish magazines?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Magazine> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Stuff (magazine)
1437,a Spanish magazine,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Magazine> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Stuff (magazine)
1438,Spanish magazines,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Magazine> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Stuff (magazine)
1441,Which are Spanish mean of transportations?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MeanOfTransportation> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Hired armed cutter Penelope
1442,Which is a Spanish mean of transportation?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MeanOfTransportation> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Hired armed cutter Penelope
1443,Which was a Spanish mean of transportation?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MeanOfTransportation> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Hired armed cutter Penelope
1444,Which were Spanish mean of transportations?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MeanOfTransportation> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Hired armed cutter Penelope
1447,a Spanish mean of transportation,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MeanOfTransportation> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Hired armed cutter Penelope
1448,Spanish mean of transportations,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MeanOfTransportation> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Hired armed cutter Penelope
7,a Afghan office holder,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Faiz Ahmad
8,Afghan office holders,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Faiz Ahmad
11,Which are Afghan agents?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Sulaiman Layeq
12,Which is a Afghan agent?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Sulaiman Layeq
13,Which was a Afghan agent?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Sulaiman Layeq
14,Which were Afghan agents?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Sulaiman Layeq
17,a Afghan agent,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Sulaiman Layeq
18,Afghan agents,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Sulaiman Layeq
21,Which are Afghan athletes?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Masoud Azizi
22,Which is a Afghan athlete?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Masoud Azizi
23,Which was a Afghan athlete?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Masoud Azizi
24,Which were Afghan athletes?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Masoud Azizi
27,a Afghan athlete,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Masoud Azizi
28,Afghan athletes,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Masoud Azizi
31,Which are Afghan persons?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Sulaiman Layeq
32,Which is a Afghan person?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Sulaiman Layeq
33,Which was a Afghan person?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Sulaiman Layeq
34,Which were Afghan persons?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Sulaiman Layeq
37,a Afghan person,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Sulaiman Layeq
38,Afghan persons,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Sulaiman Layeq
41,Which are Afghan politicians?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Muhammad Yunus Nawandish
42,Which is a Afghan politician?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Muhammad Yunus Nawandish
43,Which was a Afghan politician?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Muhammad Yunus Nawandish
44,Which were Afghan politicians?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Muhammad Yunus Nawandish
47,a Afghan politician,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Muhammad Yunus Nawandish
48,Afghan politicians,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Muhammad Yunus Nawandish
51,Which are Afghan governors?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Governor> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Afghanistan> },Hayatullah Hayat
7,a Albanian religious,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Religious> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Muhammad Nasiruddin al-Albani
8,Albanian religiouses,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Religious> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Muhammad Nasiruddin al-Albani
11,Which are Albanian office holders?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Mehmet Shehu
12,Which is a Albanian office holder?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Mehmet Shehu
13,Which was a Albanian office holder?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Mehmet Shehu
14,Which were Albanian office holders?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Mehmet Shehu
17,a Albanian office holder,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Mehmet Shehu
18,Albanian office holders,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Mehmet Shehu
21,Which are Albanian agents?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Sabiha Kasimati
22,Which is a Albanian agent?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Sabiha Kasimati
23,Which was a Albanian agent?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Sabiha Kasimati
24,Which were Albanian agents?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Sabiha Kasimati
27,a Albanian agent,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Sabiha Kasimati
28,Albanian agents,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Sabiha Kasimati
31,Which are Albanian artists?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Julian Deda
32,Which is a Albanian artist?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Julian Deda
33,Which was a Albanian artist?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Julian Deda
34,Which were Albanian artists?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Julian Deda
37,a Albanian artist,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Julian Deda
38,Albanian artists,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Julian Deda
41,Which are Albanian athletes?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Ymer Pampuri
42,Which is a Albanian athlete?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Ymer Pampuri
43,Which was a Albanian athlete?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Ymer Pampuri
44,Which were Albanian athletes?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Ymer Pampuri
47,a Albanian athlete,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Ymer Pampuri
48,Albanian athletes,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Albania> },Ymer Pampuri
