id,questions,sparq,answer
2502,Gib mir das Mitglied von UnSun?,select  ?o    {    <http://dbpedia.org/resource/UnSun> <http://dbpedia.org/ontology/bandMember>  ?o    },Maurycy Stefanowicz
2503,Gib mir die Mitglieder von UnSun?,select  ?o    {    <http://dbpedia.org/resource/UnSun> <http://dbpedia.org/ontology/bandMember>  ?o    },Maurycy Stefanowicz
2504,Welche Person ist das Mitglied von UnSun?,select  ?o    {    <http://dbpedia.org/resource/UnSun> <http://dbpedia.org/ontology/bandMember>  ?o    },Maurycy Stefanowicz
2505,Welche Person war das Mitglied von UnSun?,select  ?o    {    <http://dbpedia.org/resource/UnSun> <http://dbpedia.org/ontology/bandMember>  ?o    },Maurycy Stefanowicz
2506,Welche Personen sind die Mitglieder von UnSun?,select  ?o    {    <http://dbpedia.org/resource/UnSun> <http://dbpedia.org/ontology/bandMember>  ?o    },Maurycy Stefanowicz
2507,Welche Personen waren die Mitglieder von UnSun?,select  ?o    {    <http://dbpedia.org/resource/UnSun> <http://dbpedia.org/ontology/bandMember>  ?o    },Maurycy Stefanowicz
2508,Wer ist das Mitglied von UnSun?,select  ?o    {    <http://dbpedia.org/resource/UnSun> <http://dbpedia.org/ontology/bandMember>  ?o    },Maurycy Stefanowicz
2509,Wer sind die Mitglieder von UnSun?,select  ?o    {    <http://dbpedia.org/resource/UnSun> <http://dbpedia.org/ontology/bandMember>  ?o    },Maurycy Stefanowicz
2510,Wer war das Mitglied von UnSun?,select  ?o    {    <http://dbpedia.org/resource/UnSun> <http://dbpedia.org/ontology/bandMember>  ?o    },Maurycy Stefanowicz
2511,Wer waren die Mitglieder von UnSun?,select  ?o    {    <http://dbpedia.org/resource/UnSun> <http://dbpedia.org/ontology/bandMember>  ?o    },Maurycy Stefanowicz
2512,Gib mir das Mitglied von Underoath?,select  ?o    {    <http://dbpedia.org/resource/Underoath> <http://dbpedia.org/ontology/bandMember>  ?o    },Aaron Gillespie
2513,Gib mir die Mitglieder von Underoath?,select  ?o    {    <http://dbpedia.org/resource/Underoath> <http://dbpedia.org/ontology/bandMember>  ?o    },Aaron Gillespie
2514,Welche Person ist das Mitglied von Underoath?,select  ?o    {    <http://dbpedia.org/resource/Underoath> <http://dbpedia.org/ontology/bandMember>  ?o    },Aaron Gillespie
2515,Welche Person war das Mitglied von Underoath?,select  ?o    {    <http://dbpedia.org/resource/Underoath> <http://dbpedia.org/ontology/bandMember>  ?o    },Aaron Gillespie
2516,Welche Personen sind die Mitglieder von Underoath?,select  ?o    {    <http://dbpedia.org/resource/Underoath> <http://dbpedia.org/ontology/bandMember>  ?o    },Aaron Gillespie
2517,Welche Personen waren die Mitglieder von Underoath?,select  ?o    {    <http://dbpedia.org/resource/Underoath> <http://dbpedia.org/ontology/bandMember>  ?o    },Aaron Gillespie
2518,Wer ist das Mitglied von Underoath?,select  ?o    {    <http://dbpedia.org/resource/Underoath> <http://dbpedia.org/ontology/bandMember>  ?o    },Aaron Gillespie
2519,Wer sind die Mitglieder von Underoath?,select  ?o    {    <http://dbpedia.org/resource/Underoath> <http://dbpedia.org/ontology/bandMember>  ?o    },Aaron Gillespie
2520,Wer war das Mitglied von Underoath?,select  ?o    {    <http://dbpedia.org/resource/Underoath> <http://dbpedia.org/ontology/bandMember>  ?o    },Aaron Gillespie
2521,Wer waren die Mitglieder von Underoath?,select  ?o    {    <http://dbpedia.org/resource/Underoath> <http://dbpedia.org/ontology/bandMember>  ?o    },Aaron Gillespie
2522,Gib mir das Mitglied von Underworld Band?,select  ?o    {    <http://dbpedia.org/resource/Underworld_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Rick Smith (musician)
2523,Gib mir die Mitglieder von Underworld Band?,select  ?o    {    <http://dbpedia.org/resource/Underworld_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Rick Smith (musician)
2524,Welche Person ist das Mitglied von Underworld Band?,select  ?o    {    <http://dbpedia.org/resource/Underworld_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Rick Smith (musician)
2525,Welche Person war das Mitglied von Underworld Band?,select  ?o    {    <http://dbpedia.org/resource/Underworld_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Rick Smith (musician)
2526,Welche Personen sind die Mitglieder von Underworld Band?,select  ?o    {    <http://dbpedia.org/resource/Underworld_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Rick Smith (musician)
2527,Welche Personen waren die Mitglieder von Underworld Band?,select  ?o    {    <http://dbpedia.org/resource/Underworld_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Rick Smith (musician)
2528,Wer ist das Mitglied von Underworld Band?,select  ?o    {    <http://dbpedia.org/resource/Underworld_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Rick Smith (musician)
2529,Wer sind die Mitglieder von Underworld Band?,select  ?o    {    <http://dbpedia.org/resource/Underworld_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Rick Smith (musician)
2530,Wer war das Mitglied von Underworld Band?,select  ?o    {    <http://dbpedia.org/resource/Underworld_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Rick Smith (musician)
2531,Wer waren die Mitglieder von Underworld Band?,select  ?o    {    <http://dbpedia.org/resource/Underworld_(band)> <http://dbpedia.org/ontology/bandMember>  ?o    },Rick Smith (musician)
2532,Gib mir das Mitglied von Urban Cookie Collective?,select  ?o    {    <http://dbpedia.org/resource/Urban_Cookie_Collective> <http://dbpedia.org/ontology/bandMember>  ?o    },Mint Royale
2533,Gib mir die Mitglieder von Urban Cookie Collective?,select  ?o    {    <http://dbpedia.org/resource/Urban_Cookie_Collective> <http://dbpedia.org/ontology/bandMember>  ?o    },Mint Royale
2534,Welche Person ist das Mitglied von Urban Cookie Collective?,select  ?o    {    <http://dbpedia.org/resource/Urban_Cookie_Collective> <http://dbpedia.org/ontology/bandMember>  ?o    },Mint Royale
2535,Welche Person war das Mitglied von Urban Cookie Collective?,select  ?o    {    <http://dbpedia.org/resource/Urban_Cookie_Collective> <http://dbpedia.org/ontology/bandMember>  ?o    },Mint Royale
2536,Welche Personen sind die Mitglieder von Urban Cookie Collective?,select  ?o    {    <http://dbpedia.org/resource/Urban_Cookie_Collective> <http://dbpedia.org/ontology/bandMember>  ?o    },Mint Royale
2537,Welche Personen waren die Mitglieder von Urban Cookie Collective?,select  ?o    {    <http://dbpedia.org/resource/Urban_Cookie_Collective> <http://dbpedia.org/ontology/bandMember>  ?o    },Mint Royale
2538,Wer ist das Mitglied von Urban Cookie Collective?,select  ?o    {    <http://dbpedia.org/resource/Urban_Cookie_Collective> <http://dbpedia.org/ontology/bandMember>  ?o    },Mint Royale
2539,Wer sind die Mitglieder von Urban Cookie Collective?,select  ?o    {    <http://dbpedia.org/resource/Urban_Cookie_Collective> <http://dbpedia.org/ontology/bandMember>  ?o    },Mint Royale
2540,Wer war das Mitglied von Urban Cookie Collective?,select  ?o    {    <http://dbpedia.org/resource/Urban_Cookie_Collective> <http://dbpedia.org/ontology/bandMember>  ?o    },Mint Royale
2541,Wer waren die Mitglieder von Urban Cookie Collective?,select  ?o    {    <http://dbpedia.org/resource/Urban_Cookie_Collective> <http://dbpedia.org/ontology/bandMember>  ?o    },Mint Royale
2542,Gib mir das Mitglied von VAST?,select  ?o    {    <http://dbpedia.org/resource/VAST> <http://dbpedia.org/ontology/bandMember>  ?o    },Jon Crosby
2543,Gib mir die Mitglieder von VAST?,select  ?o    {    <http://dbpedia.org/resource/VAST> <http://dbpedia.org/ontology/bandMember>  ?o    },Jon Crosby
2544,Welche Person ist das Mitglied von VAST?,select  ?o    {    <http://dbpedia.org/resource/VAST> <http://dbpedia.org/ontology/bandMember>  ?o    },Jon Crosby
2545,Welche Person war das Mitglied von VAST?,select  ?o    {    <http://dbpedia.org/resource/VAST> <http://dbpedia.org/ontology/bandMember>  ?o    },Jon Crosby
2546,Welche Personen sind die Mitglieder von VAST?,select  ?o    {    <http://dbpedia.org/resource/VAST> <http://dbpedia.org/ontology/bandMember>  ?o    },Jon Crosby
2547,Welche Personen waren die Mitglieder von VAST?,select  ?o    {    <http://dbpedia.org/resource/VAST> <http://dbpedia.org/ontology/bandMember>  ?o    },Jon Crosby
2548,Wer ist das Mitglied von VAST?,select  ?o    {    <http://dbpedia.org/resource/VAST> <http://dbpedia.org/ontology/bandMember>  ?o    },Jon Crosby
2549,Wer sind die Mitglieder von VAST?,select  ?o    {    <http://dbpedia.org/resource/VAST> <http://dbpedia.org/ontology/bandMember>  ?o    },Jon Crosby
2550,Wer war das Mitglied von VAST?,select  ?o    {    <http://dbpedia.org/resource/VAST> <http://dbpedia.org/ontology/bandMember>  ?o    },Jon Crosby
2551,Wer waren die Mitglieder von VAST?,select  ?o    {    <http://dbpedia.org/resource/VAST> <http://dbpedia.org/ontology/bandMember>  ?o    },Jon Crosby
2552,Gib mir das Mitglied von VNV Nation?,select  ?o    {    <http://dbpedia.org/resource/VNV_Nation> <http://dbpedia.org/ontology/bandMember>  ?o    },Ronan Harris
2553,Gib mir die Mitglieder von VNV Nation?,select  ?o    {    <http://dbpedia.org/resource/VNV_Nation> <http://dbpedia.org/ontology/bandMember>  ?o    },Ronan Harris
2554,Welche Person ist das Mitglied von VNV Nation?,select  ?o    {    <http://dbpedia.org/resource/VNV_Nation> <http://dbpedia.org/ontology/bandMember>  ?o    },Ronan Harris
2555,Welche Person war das Mitglied von VNV Nation?,select  ?o    {    <http://dbpedia.org/resource/VNV_Nation> <http://dbpedia.org/ontology/bandMember>  ?o    },Ronan Harris
2556,Welche Personen sind die Mitglieder von VNV Nation?,select  ?o    {    <http://dbpedia.org/resource/VNV_Nation> <http://dbpedia.org/ontology/bandMember>  ?o    },Ronan Harris
2557,Welche Personen waren die Mitglieder von VNV Nation?,select  ?o    {    <http://dbpedia.org/resource/VNV_Nation> <http://dbpedia.org/ontology/bandMember>  ?o    },Ronan Harris
2558,Wer ist das Mitglied von VNV Nation?,select  ?o    {    <http://dbpedia.org/resource/VNV_Nation> <http://dbpedia.org/ontology/bandMember>  ?o    },Ronan Harris
2559,Wer sind die Mitglieder von VNV Nation?,select  ?o    {    <http://dbpedia.org/resource/VNV_Nation> <http://dbpedia.org/ontology/bandMember>  ?o    },Ronan Harris
2560,Wer war das Mitglied von VNV Nation?,select  ?o    {    <http://dbpedia.org/resource/VNV_Nation> <http://dbpedia.org/ontology/bandMember>  ?o    },Ronan Harris
2561,Wer waren die Mitglieder von VNV Nation?,select  ?o    {    <http://dbpedia.org/resource/VNV_Nation> <http://dbpedia.org/ontology/bandMember>  ?o    },Ronan Harris
2562,Gib mir das Mitglied von Vuur?,select  ?o    {    <http://dbpedia.org/resource/VUUR> <http://dbpedia.org/ontology/bandMember>  ?o    },Anneke van Giersbergen
2563,Gib mir die Mitglieder von Vuur?,select  ?o    {    <http://dbpedia.org/resource/VUUR> <http://dbpedia.org/ontology/bandMember>  ?o    },Anneke van Giersbergen
2564,Welche Person ist das Mitglied von Vuur?,select  ?o    {    <http://dbpedia.org/resource/VUUR> <http://dbpedia.org/ontology/bandMember>  ?o    },Anneke van Giersbergen
2565,Welche Person war das Mitglied von Vuur?,select  ?o    {    <http://dbpedia.org/resource/VUUR> <http://dbpedia.org/ontology/bandMember>  ?o    },Anneke van Giersbergen
2566,Welche Personen sind die Mitglieder von Vuur?,select  ?o    {    <http://dbpedia.org/resource/VUUR> <http://dbpedia.org/ontology/bandMember>  ?o    },Anneke van Giersbergen
2567,Welche Personen waren die Mitglieder von Vuur?,select  ?o    {    <http://dbpedia.org/resource/VUUR> <http://dbpedia.org/ontology/bandMember>  ?o    },Anneke van Giersbergen
2568,Wer ist das Mitglied von Vuur?,select  ?o    {    <http://dbpedia.org/resource/VUUR> <http://dbpedia.org/ontology/bandMember>  ?o    },Anneke van Giersbergen
2569,Wer sind die Mitglieder von Vuur?,select  ?o    {    <http://dbpedia.org/resource/VUUR> <http://dbpedia.org/ontology/bandMember>  ?o    },Anneke van Giersbergen
2570,Wer war das Mitglied von Vuur?,select  ?o    {    <http://dbpedia.org/resource/VUUR> <http://dbpedia.org/ontology/bandMember>  ?o    },Anneke van Giersbergen
2571,Wer waren die Mitglieder von Vuur?,select  ?o    {    <http://dbpedia.org/resource/VUUR> <http://dbpedia.org/ontology/bandMember>  ?o    },Anneke van Giersbergen
2572,Gib mir das Mitglied von Vallenfyre?,select  ?o    {    <http://dbpedia.org/resource/Vallenfyre> <http://dbpedia.org/ontology/bandMember>  ?o    },Gregor Mackintosh
2573,Gib mir die Mitglieder von Vallenfyre?,select  ?o    {    <http://dbpedia.org/resource/Vallenfyre> <http://dbpedia.org/ontology/bandMember>  ?o    },Gregor Mackintosh
2574,Welche Person ist das Mitglied von Vallenfyre?,select  ?o    {    <http://dbpedia.org/resource/Vallenfyre> <http://dbpedia.org/ontology/bandMember>  ?o    },Gregor Mackintosh
2575,Welche Person war das Mitglied von Vallenfyre?,select  ?o    {    <http://dbpedia.org/resource/Vallenfyre> <http://dbpedia.org/ontology/bandMember>  ?o    },Gregor Mackintosh
2576,Welche Personen sind die Mitglieder von Vallenfyre?,select  ?o    {    <http://dbpedia.org/resource/Vallenfyre> <http://dbpedia.org/ontology/bandMember>  ?o    },Gregor Mackintosh
2577,Welche Personen waren die Mitglieder von Vallenfyre?,select  ?o    {    <http://dbpedia.org/resource/Vallenfyre> <http://dbpedia.org/ontology/bandMember>  ?o    },Gregor Mackintosh
2578,Wer ist das Mitglied von Vallenfyre?,select  ?o    {    <http://dbpedia.org/resource/Vallenfyre> <http://dbpedia.org/ontology/bandMember>  ?o    },Gregor Mackintosh
2579,Wer sind die Mitglieder von Vallenfyre?,select  ?o    {    <http://dbpedia.org/resource/Vallenfyre> <http://dbpedia.org/ontology/bandMember>  ?o    },Gregor Mackintosh
2580,Wer war das Mitglied von Vallenfyre?,select  ?o    {    <http://dbpedia.org/resource/Vallenfyre> <http://dbpedia.org/ontology/bandMember>  ?o    },Gregor Mackintosh
2581,Wer waren die Mitglieder von Vallenfyre?,select  ?o    {    <http://dbpedia.org/resource/Vallenfyre> <http://dbpedia.org/ontology/bandMember>  ?o    },Gregor Mackintosh
2582,Gib mir das Mitglied von Vampire Weekend?,select  ?o    {    <http://dbpedia.org/resource/Vampire_Weekend> <http://dbpedia.org/ontology/bandMember>  ?o    },Ezra Koenig
2583,Gib mir die Mitglieder von Vampire Weekend?,select  ?o    {    <http://dbpedia.org/resource/Vampire_Weekend> <http://dbpedia.org/ontology/bandMember>  ?o    },Ezra Koenig
2584,Welche Person ist das Mitglied von Vampire Weekend?,select  ?o    {    <http://dbpedia.org/resource/Vampire_Weekend> <http://dbpedia.org/ontology/bandMember>  ?o    },Ezra Koenig
2585,Welche Person war das Mitglied von Vampire Weekend?,select  ?o    {    <http://dbpedia.org/resource/Vampire_Weekend> <http://dbpedia.org/ontology/bandMember>  ?o    },Ezra Koenig
2586,Welche Personen sind die Mitglieder von Vampire Weekend?,select  ?o    {    <http://dbpedia.org/resource/Vampire_Weekend> <http://dbpedia.org/ontology/bandMember>  ?o    },Ezra Koenig
2587,Welche Personen waren die Mitglieder von Vampire Weekend?,select  ?o    {    <http://dbpedia.org/resource/Vampire_Weekend> <http://dbpedia.org/ontology/bandMember>  ?o    },Ezra Koenig
2588,Wer ist das Mitglied von Vampire Weekend?,select  ?o    {    <http://dbpedia.org/resource/Vampire_Weekend> <http://dbpedia.org/ontology/bandMember>  ?o    },Ezra Koenig
2589,Wer sind die Mitglieder von Vampire Weekend?,select  ?o    {    <http://dbpedia.org/resource/Vampire_Weekend> <http://dbpedia.org/ontology/bandMember>  ?o    },Ezra Koenig
2590,Wer war das Mitglied von Vampire Weekend?,select  ?o    {    <http://dbpedia.org/resource/Vampire_Weekend> <http://dbpedia.org/ontology/bandMember>  ?o    },Ezra Koenig
2591,Wer waren die Mitglieder von Vampire Weekend?,select  ?o    {    <http://dbpedia.org/resource/Vampire_Weekend> <http://dbpedia.org/ontology/bandMember>  ?o    },Ezra Koenig
2592,Gib mir das Mitglied von Van Halen?,select  ?o    {    <http://dbpedia.org/resource/Van_Halen> <http://dbpedia.org/ontology/bandMember>  ?o    },Wolfgang Van Halen
2593,Gib mir die Mitglieder von Van Halen?,select  ?o    {    <http://dbpedia.org/resource/Van_Halen> <http://dbpedia.org/ontology/bandMember>  ?o    },Wolfgang Van Halen
2594,Welche Person ist das Mitglied von Van Halen?,select  ?o    {    <http://dbpedia.org/resource/Van_Halen> <http://dbpedia.org/ontology/bandMember>  ?o    },Wolfgang Van Halen
2595,Welche Person war das Mitglied von Van Halen?,select  ?o    {    <http://dbpedia.org/resource/Van_Halen> <http://dbpedia.org/ontology/bandMember>  ?o    },Wolfgang Van Halen
2596,Welche Personen sind die Mitglieder von Van Halen?,select  ?o    {    <http://dbpedia.org/resource/Van_Halen> <http://dbpedia.org/ontology/bandMember>  ?o    },Wolfgang Van Halen
2597,Welche Personen waren die Mitglieder von Van Halen?,select  ?o    {    <http://dbpedia.org/resource/Van_Halen> <http://dbpedia.org/ontology/bandMember>  ?o    },Wolfgang Van Halen
2598,Wer ist das Mitglied von Van Halen?,select  ?o    {    <http://dbpedia.org/resource/Van_Halen> <http://dbpedia.org/ontology/bandMember>  ?o    },Wolfgang Van Halen
2599,Wer sind die Mitglieder von Van Halen?,select  ?o    {    <http://dbpedia.org/resource/Van_Halen> <http://dbpedia.org/ontology/bandMember>  ?o    },Wolfgang Van Halen
2600,Wer war das Mitglied von Van Halen?,select  ?o    {    <http://dbpedia.org/resource/Van_Halen> <http://dbpedia.org/ontology/bandMember>  ?o    },Wolfgang Van Halen
2601,Wer waren die Mitglieder von Van Halen?,select  ?o    {    <http://dbpedia.org/resource/Van_Halen> <http://dbpedia.org/ontology/bandMember>  ?o    },Wolfgang Van Halen
2602,Gib mir das Mitglied von Van She?,select  ?o    {    <http://dbpedia.org/resource/Van_She> <http://dbpedia.org/ontology/bandMember>  ?o    },Michael Di Francesco
2603,Gib mir die Mitglieder von Van She?,select  ?o    {    <http://dbpedia.org/resource/Van_She> <http://dbpedia.org/ontology/bandMember>  ?o    },Michael Di Francesco
2604,Welche Person ist das Mitglied von Van She?,select  ?o    {    <http://dbpedia.org/resource/Van_She> <http://dbpedia.org/ontology/bandMember>  ?o    },Michael Di Francesco
