id,question,sparql,answer
231,What is the seating capacity of Lundholm Gym?,select  ?o    {    <http://dbpedia.org/resource/Lundholm_Gym> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3000
232,What is the seating capacity of Lundy's Restaurant?,select  ?o    {    <http://dbpedia.org/resource/Lundy's_Restaurant> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2400
233,What is the seating capacity of Lunt-Fontanne Theatre?,select  ?o    {    <http://dbpedia.org/resource/Lunt-Fontanne_Theatre> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1509
234,What is the seating capacity of Lusail Iconic Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lusail_Iconic_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },80000
235,What is the seating capacity of Lusail Sports Arena?,select  ?o    {    <http://dbpedia.org/resource/Lusail_Sports_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },15300
236,What is the seating capacity of Lusardi's?,select  ?o    {    <http://dbpedia.org/resource/Lusardi's> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },75
237,What is the seating capacity of Lusitano Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lusitano_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3000
238,What is the seating capacity of Lutcher Theater?,select  ?o    {    <http://dbpedia.org/resource/Lutcher_Theater> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1450
239,What is the seating capacity of Luther Burbank Center for the Arts?,select  ?o    {    <http://dbpedia.org/resource/Luther_Burbank_Center_for_the_Arts> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1612
240,What is the seating capacity of Luther Williams Field?,select  ?o    {    <http://dbpedia.org/resource/Luther_Williams_Field> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3500
241,What is the seating capacity of Lut??ce restaurant?,select  ?o    {    <http://dbpedia.org/resource/Lut??ce_(restaurant)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },60
242,What is the seating capacity of Luxol Stadium?,select  ?o    {    <http://dbpedia.org/resource/Luxol_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },800
243,What is the seating capacity of Luzhniki Palace of Sports?,select  ?o    {    <http://dbpedia.org/resource/Luzhniki_Palace_of_Sports> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },11500
244,What is the seating capacity of Luzhniki Small Sports Arena?,select  ?o    {    <http://dbpedia.org/resource/Luzhniki_Small_Sports_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },8700
245,What is the seating capacity of Luzhniki Stadium?,select  ?o    {    <http://dbpedia.org/resource/Luzhniki_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },81000
246,What is the seating capacity of Luzhou Olympic Sports Park?,select  ?o    {    <http://dbpedia.org/resource/Luzhou_Olympic_Sports_Park> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },20000
247,What is the seating capacity of Lviv Theatre of Opera and Ballet?,select  ?o    {    <http://dbpedia.org/resource/Lviv_Theatre_of_Opera_and_Ballet> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1000
248,"What is the seating capacity of Lyceum Theatre, London?","select  ?o    {    <http://dbpedia.org/resource/Lyceum_Theatre,_London> <http://dbpedia.org/ontology/seatingCapacity>  ?o    }",2100
249,"What is the seating capacity of Lyceum Theatre, Sheffield?","select  ?o    {    <http://dbpedia.org/resource/Lyceum_Theatre,_Sheffield> <http://dbpedia.org/ontology/seatingCapacity>  ?o    }",1068
250,What is the seating capacity of Lynn Family Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lynn_Family_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },11700
251,What is the seating capacity of Lyon Center?,select  ?o    {    <http://dbpedia.org/resource/Lyon_Center> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1500
252,What is the seating capacity of Lyric Theater Miami?,select  ?o    {    <http://dbpedia.org/resource/Lyric_Theater_(Miami)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },390
253,What is the seating capacity of Lyric Theatre Hammersmith?,select  ?o    {    <http://dbpedia.org/resource/Lyric_Theatre_(Hammersmith)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },550
254,"What is the seating capacity of Lyric Theatre Kansas City, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Lyric_Theatre_(Kansas_City,_Missouri)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    }",3000
255,"What is the seating capacity of Lyric Theatre New York City, 1903?","select  ?o    {    <http://dbpedia.org/resource/Lyric_Theatre_(New_York_City,_1903)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    }",1256
256,"What is the seating capacity of Lyric Theatre and Cultural Arts Center Lexington, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Lyric_Theatre_and_Cultural_Arts_Center_(Lexington,_Kentucky)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    }",530
257,"What is the seating capacity of Lyric Theatre, London?","select  ?o    {    <http://dbpedia.org/resource/Lyric_Theatre,_London> <http://dbpedia.org/ontology/seatingCapacity>  ?o    }",1306
258,What is the seating capacity of L?!szl?? Papp Budapest Sports Arena?,select  ?o    {    <http://dbpedia.org/resource/L?!szl??_Papp_Budapest_Sports_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },12500
259,What is the seating capacity of L??fbergs Arena?,select  ?o    {    <http://dbpedia.org/resource/L??fbergs_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10300
260,What is the seating capacity of L??tfullah Aksungur Sports Hall?,select  ?o    {    <http://dbpedia.org/resource/L??tfullah_Aksungur_Sports_Hall> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1750
261,What is the seating capacity of M Telus concert hall?,select  ?o    {    <http://dbpedia.org/resource/M_Telus_(concert_hall)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2300
262,What is the seating capacity of M&T Bank Stadium?,select  ?o    {    <http://dbpedia.org/resource/M&T_Bank_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },71008
263,What is the seating capacity of M-Wave?,select  ?o    {    <http://dbpedia.org/resource/M-Wave> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },20000
264,What is the seating capacity of M. A. Chidambaram Stadium?,select  ?o    {    <http://dbpedia.org/resource/M._A._Chidambaram_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },50000
265,What is the seating capacity of M. L. Tigue Moore Field at Russo Park?,select  ?o    {    <http://dbpedia.org/resource/M._L._Tigue_Moore_Field_at_Russo_Park> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },6033
266,What is the seating capacity of M. M. Roberts Stadium?,select  ?o    {    <http://dbpedia.org/resource/M._M._Roberts_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },36000
267,What is the seating capacity of MBI Sports Complex?,select  ?o    {    <http://dbpedia.org/resource/MBI_Sports_Complex> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },30000
268,What is the seating capacity of MCH Arena?,select  ?o    {    <http://dbpedia.org/resource/MCH_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },11432
269,What is the seating capacity of MCS Rukh?,select  ?o    {    <http://dbpedia.org/resource/MCS_Rukh> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },15000
270,What is the seating capacity of MCU Park?,select  ?o    {    <http://dbpedia.org/resource/MCU_Park> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },7000
271,What is the seating capacity of MDCC-Arena?,select  ?o    {    <http://dbpedia.org/resource/MDCC-Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },25910
272,What is the seating capacity of MECU Pavilion?,select  ?o    {    <http://dbpedia.org/resource/MECU_Pavilion> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },4600
273,What is the seating capacity of MFF Football Centre?,select  ?o    {    <http://dbpedia.org/resource/MFF_Football_Centre> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5000
274,What is the seating capacity of MGM Farm Arena?,select  ?o    {    <http://dbpedia.org/resource/MGM_Farm_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3000
275,What is the seating capacity of MGM Grand Garden Arena?,select  ?o    {    <http://dbpedia.org/resource/MGM_Grand_Garden_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },17000
276,What is the seating capacity of MGM Park?,select  ?o    {    <http://dbpedia.org/resource/MGM_Park> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },6076
277,What is the seating capacity of MGR Race Course Stadium?,select  ?o    {    <http://dbpedia.org/resource/MGR_Race_Course_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10000
278,What is the seating capacity of MNP Park?,select  ?o    {    <http://dbpedia.org/resource/MNP_Park> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3500
279,What is the seating capacity of MOL Ar??na?,select  ?o    {    <http://dbpedia.org/resource/MOL_Ar??na> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },12700
280,What is the seating capacity of MOL Ar??na S??st???,select  ?o    {    <http://dbpedia.org/resource/MOL_Ar??na_S??st??> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },14201
281,What is the seating capacity of MSG Sphere London?,select  ?o    {    <http://dbpedia.org/resource/MSG_Sphere_London> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },21500
282,What is the seating capacity of MSG Sphere at The Venetian?,select  ?o    {    <http://dbpedia.org/resource/MSG_Sphere_at_The_Venetian> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },17500
283,What is the seating capacity of MSU Soccer Park at Pittser Field?,select  ?o    {    <http://dbpedia.org/resource/MSU_Soccer_Park_at_Pittser_Field> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5000
284,What is the seating capacity of MUSC Health Stadium?,select  ?o    {    <http://dbpedia.org/resource/MUSC_Health_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5100
285,What is the seating capacity of Ma On Shan Sports Ground?,select  ?o    {    <http://dbpedia.org/resource/Ma_On_Shan_Sports_Ground> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1387
286,What is the seating capacity of Maaspoort?,select  ?o    {    <http://dbpedia.org/resource/Maaspoort> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },4000
287,What is the seating capacity of Mabee Center?,select  ?o    {    <http://dbpedia.org/resource/Mabee_Center> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2774
288,What is the seating capacity of MacArthur Stadium?,select  ?o    {    <http://dbpedia.org/resource/MacArthur_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10500
289,What is the seating capacity of MacAulay Field?,select  ?o    {    <http://dbpedia.org/resource/MacAulay_Field> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2500
290,What is the seating capacity of MacCumhaill Park?,select  ?o    {    <http://dbpedia.org/resource/MacCumhaill_Park> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },17500
291,What is the seating capacity of MacHale Park?,select  ?o    {    <http://dbpedia.org/resource/MacHale_Park> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },25369
292,What is the seating capacity of MacInnes Student Ice Arena?,select  ?o    {    <http://dbpedia.org/resource/MacInnes_Student_Ice_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },4466
293,What is the seating capacity of Macau East Asian Games Dome?,select  ?o    {    <http://dbpedia.org/resource/Macau_East_Asian_Games_Dome> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },15000
294,What is the seating capacity of Maccabiah Stadium?,select  ?o    {    <http://dbpedia.org/resource/Maccabiah_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5000
295,"What is the seating capacity of Macedonia Park, Perth?","select  ?o    {    <http://dbpedia.org/resource/Macedonia_Park,_Perth> <http://dbpedia.org/ontology/seatingCapacity>  ?o    }",7000
296,What is the seating capacity of Machida Stadium?,select  ?o    {    <http://dbpedia.org/resource/Machida_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10622
297,What is the seating capacity of Macholtz Stadium?,select  ?o    {    <http://dbpedia.org/resource/Macholtz_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },4300
298,What is the seating capacity of Mack Sports Complex?,select  ?o    {    <http://dbpedia.org/resource/Mack_Sports_Complex> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5023
299,What is the seating capacity of Mackay Stadium?,select  ?o    {    <http://dbpedia.org/resource/Mackay_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },31545
300,What is the seating capacity of Mackenzie Stadium?,select  ?o    {    <http://dbpedia.org/resource/Mackenzie_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },4100
301,What is the seating capacity of Mackey Arena?,select  ?o    {    <http://dbpedia.org/resource/Mackey_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },14846
302,What is the seating capacity of Maclellan Gymnasium?,select  ?o    {    <http://dbpedia.org/resource/Maclellan_Gymnasium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },4177
303,"What is the seating capacity of Macpherson Stadium, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Macpherson_Stadium,_North_Carolina> <http://dbpedia.org/ontology/seatingCapacity>  ?o    }",3000
304,What is the seating capacity of Macquarie Ice Rink?,select  ?o    {    <http://dbpedia.org/resource/Macquarie_Ice_Rink> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2000
305,What is the seating capacity of Madejski Stadium?,select  ?o    {    <http://dbpedia.org/resource/Madejski_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },24161
306,What was the seating capacity of 688 Club?,select  ?o    {    <http://dbpedia.org/resource/688_Club> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },300
307,What was the seating capacity of 7 April Stadium Qamishli?,select  ?o    {    <http://dbpedia.org/resource/7_April_Stadium_(Qamishli)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10000
308,What was the seating capacity of 7th Tir Arena?,select  ?o    {    <http://dbpedia.org/resource/7th_Tir_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3000
309,What was the seating capacity of A.J. Simeon Stadium?,select  ?o    {    <http://dbpedia.org/resource/A.J._Simeon_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },15000
310,What was the seating capacity of A3 Arena?,select  ?o    {    <http://dbpedia.org/resource/A3_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5400
311,What was the seating capacity of ABL Sports & Cultural Complex?,select  ?o    {    <http://dbpedia.org/resource/ABL_Sports_&_Cultural_Complex> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3000
312,What was the seating capacity of Love Street stadium?,select  ?o    {    <http://dbpedia.org/resource/Love_Street_(stadium)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10800
313,What was the seating capacity of Lowell Memorial Auditorium?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Memorial_Auditorium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2800
314,What was the seating capacity of Lowell Park ballpark?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Park_(ballpark)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2500
315,What was the seating capacity of Loyola Field House?,select  ?o    {    <http://dbpedia.org/resource/Loyola_Field_House> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },6500
316,What was the seating capacity of Luang Prabang Stadium?,select  ?o    {    <http://dbpedia.org/resource/Luang_Prabang_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },20000
317,What was the seating capacity of Lubbers Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lubbers_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10444
318,What was the seating capacity of Lucan Community Memorial Centre?,select  ?o    {    <http://dbpedia.org/resource/Lucan_Community_Memorial_Centre> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1600
319,What was the seating capacity of Lucas Masterpieces Moripe Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lucas_Masterpieces_Moripe_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },28900
